"State","District","Date","Year","Month","Avg_smlvl_at15cm","Agency_name"
"Telangana","Nalgonda","2019-02-24","2019","02","6.3891158","NRSC VIC MODEL"
"Telangana","Nalgonda","2019-02-25","2019","02","6.3761557","NRSC VIC MODEL"
"Telangana","Nalgonda","2019-02-26","2019","02","6.3679363","NRSC VIC MODEL"
"Telangana","Nalgonda","2019-02-27","2019","02","6.3622246","NRSC VIC MODEL"
"Telangana","Nalgonda","2019-02-28","2019","02","6.6522142","NRSC VIC MODEL"
"Telangana","Narayanpet","2019-02-01","2019","02","1.0973982","NRSC VIC MODEL"
"Telangana","Narayanpet","2019-02-02","2019","02","1.0959484","NRSC VIC MODEL"
"Telangana","Narayanpet","2019-02-03","2019","02","1.0950694","NRSC VIC MODEL"
"Telangana","Narayanpet","2019-02-04","2019","02","1.0940639","NRSC VIC MODEL"
"Telangana","Narayanpet","2019-02-05","2019","02","1.0931878","NRSC VIC MODEL"
"Telangana","Narayanpet","2019-02-06","2019","02","1.0914899","NRSC VIC MODEL"
"Telangana","Narayanpet","2019-02-07","2019","02","1.086363","NRSC VIC MODEL"
"Telangana","Narayanpet","2019-02-08","2019","02","1.0847712","NRSC VIC MODEL"
"Telangana","Narayanpet","2019-02-09","2019","02","1.0834954","NRSC VIC MODEL"
"Telangana","Narayanpet","2019-02-10","2019","02","1.0801246","NRSC VIC MODEL"
"Telangana","Narayanpet","2019-02-11","2019","02","1.0783557","NRSC VIC MODEL"
"Telangana","Narayanpet","2019-02-12","2019","02","1.0783557","NRSC VIC MODEL"
"Telangana","Narayanpet","2019-02-13","2019","02","1.0764688","NRSC VIC MODEL"
"Telangana","Narayanpet","2019-02-14","2019","02","1.0757005","NRSC VIC MODEL"
"Telangana","Narayanpet","2019-02-15","2019","02","1.074824","NRSC VIC MODEL"
"Telangana","Narayanpet","2019-02-16","2019","02","1.0734981","NRSC VIC MODEL"
"Telangana","Narayanpet","2019-02-17","2019","02","1.0726058","NRSC VIC MODEL"
"Telangana","Narayanpet","2019-02-18","2019","02","1.0726058","NRSC VIC MODEL"
"Telangana","Narayanpet","2019-02-19","2019","02","1.0726058","NRSC VIC MODEL"
"Telangana","Narayanpet","2019-02-20","2019","02","1.071728","NRSC VIC MODEL"
"Telangana","Narayanpet","2019-02-21","2019","02","1.071728","NRSC VIC MODEL"
"Telangana","Narayanpet","2019-02-22","2019","02","1.071728","NRSC VIC MODEL"
"Telangana","Narayanpet","2019-02-23","2019","02","1.071728","NRSC VIC MODEL"
"Telangana","Narayanpet","2019-02-24","2019","02","1.071728","NRSC VIC MODEL"
"Telangana","Narayanpet","2019-02-25","2019","02","1.071728","NRSC VIC MODEL"
"Telangana","Narayanpet","2019-02-26","2019","02","1.071728","NRSC VIC MODEL"
"Telangana","Narayanpet","2019-02-27","2019","02","1.07116","NRSC VIC MODEL"
"Telangana","Narayanpet","2019-02-28","2019","02","1.0733496","NRSC VIC MODEL"
"Telangana","Nirmal","2019-02-01","2019","02","5.7430168","NRSC VIC MODEL"
"Telangana","Nirmal","2019-02-02","2019","02","5.7353753","NRSC VIC MODEL"
"Telangana","Nirmal","2019-02-03","2019","02","5.7230069","NRSC VIC MODEL"
"Telangana","Nirmal","2019-02-04","2019","02","5.7165128","NRSC VIC MODEL"
"Telangana","Nirmal","2019-02-05","2019","02","5.7095129","NRSC VIC MODEL"
"Telangana","Nirmal","2019-02-06","2019","02","5.7006372","NRSC VIC MODEL"
"Telangana","Nirmal","2019-02-07","2019","02","5.6967741","NRSC VIC MODEL"
"Telangana","Nirmal","2019-02-08","2019","02","5.6926255","NRSC VIC MODEL"
"Telangana","Nirmal","2019-02-09","2019","02","5.6864805","NRSC VIC MODEL"
"Telangana","Nirmal","2019-02-10","2019","02","5.6830601","NRSC VIC MODEL"
"Telangana","Nirmal","2019-02-11","2019","02","5.6778062","NRSC VIC MODEL"
"Telangana","Nirmal","2019-02-12","2019","02","5.6726588","NRSC VIC MODEL"
"Telangana","Nirmal","2019-02-13","2019","02","5.6688965","NRSC VIC MODEL"
"Telangana","Nirmal","2019-02-14","2019","02","5.6665347","NRSC VIC MODEL"
"Telangana","Nirmal","2019-02-15","2019","02","5.6652599","NRSC VIC MODEL"
"Telangana","Nirmal","2019-02-16","2019","02","5.6617486","NRSC VIC MODEL"
"Telangana","Nirmal","2019-02-17","2019","02","5.6585248","NRSC VIC MODEL"
"Telangana","Nirmal","2019-02-18","2019","02","5.654706","NRSC VIC MODEL"
"Telangana","Nirmal","2019-02-19","2019","02","5.6519426","NRSC VIC MODEL"
"Telangana","Nirmal","2019-02-20","2019","02","5.651171","NRSC VIC MODEL"
"Telangana","Nirmal","2019-02-21","2019","02","5.6504298","NRSC VIC MODEL"
"Telangana","Nirmal","2019-02-22","2019","02","5.6497702","NRSC VIC MODEL"
"Telangana","Nirmal","2019-02-23","2019","02","5.6478575","NRSC VIC MODEL"
"Telangana","Nirmal","2019-02-24","2019","02","5.6463282","NRSC VIC MODEL"
"Telangana","Nirmal","2019-02-25","2019","02","5.6446277","NRSC VIC MODEL"
"Telangana","Nirmal","2019-02-26","2019","02","5.6419505","NRSC VIC MODEL"
"Telangana","Nirmal","2019-02-27","2019","02","5.6406406","NRSC VIC MODEL"
"Telangana","Nirmal","2019-02-28","2019","02","5.6406394","NRSC VIC MODEL"
"Telangana","Nizamabad","2019-02-03","2019","02","6.0897317","NRSC VIC MODEL"
"Telangana","Nizamabad","2019-02-18","2019","02","5.5526201","NRSC VIC MODEL"
"Telangana","Nizamabad","2019-02-01","2019","02","6.222484","NRSC VIC MODEL"
"Telangana","Nizamabad","2019-02-02","2019","02","6.1598772","NRSC VIC MODEL"
"Telangana","Nizamabad","2019-02-04","2019","02","6.0321463","NRSC VIC MODEL"
"Telangana","Nizamabad","2019-02-05","2019","02","5.9749687","NRSC VIC MODEL"
"Telangana","Nizamabad","2019-02-06","2019","02","5.9243498","NRSC VIC MODEL"
"Telangana","Nizamabad","2019-02-07","2019","02","5.8746572","NRSC VIC MODEL"
"Telangana","Nizamabad","2019-02-08","2019","02","5.836172","NRSC VIC MODEL"
"Telangana","Nizamabad","2019-02-09","2019","02","5.7979675","NRSC VIC MODEL"
"Telangana","Nizamabad","2019-02-10","2019","02","5.7626894","NRSC VIC MODEL"
"Telangana","Nizamabad","2019-02-11","2019","02","5.7270604","NRSC VIC MODEL"
"Telangana","Nizamabad","2019-02-12","2019","02","5.7006296","NRSC VIC MODEL"
"Telangana","Nizamabad","2019-02-13","2019","02","5.6735439","NRSC VIC MODEL"
"Telangana","Nizamabad","2019-02-14","2019","02","5.6452459","NRSC VIC MODEL"
"Telangana","Nizamabad","2019-02-15","2019","02","5.6201922","NRSC VIC MODEL"
"Telangana","Nizamabad","2019-02-16","2019","02","5.5918815","NRSC VIC MODEL"
"Telangana","Nizamabad","2019-02-17","2019","02","5.5746645","NRSC VIC MODEL"
"Telangana","Nizamabad","2019-02-19","2019","02","5.5384975","NRSC VIC MODEL"
"Telangana","Nizamabad","2019-02-20","2019","02","5.5238702","NRSC VIC MODEL"
"Telangana","Nizamabad","2019-02-21","2019","02","5.5096617","NRSC VIC MODEL"
"Telangana","Nizamabad","2019-02-22","2019","02","5.5023765","NRSC VIC MODEL"
"Telangana","Nizamabad","2019-02-23","2019","02","5.4937187","NRSC VIC MODEL"
"Telangana","Nizamabad","2019-02-24","2019","02","5.4843128","NRSC VIC MODEL"
"Telangana","Nizamabad","2019-02-25","2019","02","5.4760994","NRSC VIC MODEL"
"Telangana","Nizamabad","2019-02-26","2019","02","5.4691793","NRSC VIC MODEL"
"Telangana","Nizamabad","2019-02-27","2019","02","5.4633349","NRSC VIC MODEL"
"Telangana","Nizamabad","2019-02-28","2019","02","5.4546591","NRSC VIC MODEL"
"Telangana","Peddapalli","2019-02-01","2019","02","13.6411725","NRSC VIC MODEL"
"Telangana","Peddapalli","2019-02-02","2019","02","13.3336568","NRSC VIC MODEL"
"Telangana","Peddapalli","2019-02-03","2019","02","13.0388298","NRSC VIC MODEL"
"Telangana","Peddapalli","2019-02-04","2019","02","12.7858088","NRSC VIC MODEL"
"Telangana","Peddapalli","2019-02-05","2019","02","12.5526254","NRSC VIC MODEL"
"Telangana","Peddapalli","2019-02-06","2019","02","12.3561826","NRSC VIC MODEL"
"Telangana","Peddapalli","2019-02-07","2019","02","12.2071399","NRSC VIC MODEL"
"Telangana","Peddapalli","2019-02-08","2019","02","12.0959477","NRSC VIC MODEL"
"Telangana","Peddapalli","2019-02-09","2019","02","11.9981632","NRSC VIC MODEL"
"Telangana","Peddapalli","2019-02-10","2019","02","11.8943584","NRSC VIC MODEL"
"Telangana","Peddapalli","2019-02-11","2019","02","11.7942939","NRSC VIC MODEL"
"Telangana","Peddapalli","2019-02-12","2019","02","11.7148499","NRSC VIC MODEL"
"Telangana","Peddapalli","2019-02-13","2019","02","11.6222191","NRSC VIC MODEL"
"Telangana","Peddapalli","2019-02-14","2019","02","11.5442296","NRSC VIC MODEL"
"Telangana","Peddapalli","2019-02-15","2019","02","12.6891216","NRSC VIC MODEL"
"Telangana","Peddapalli","2019-02-16","2019","02","12.3731358","NRSC VIC MODEL"
"Telangana","Peddapalli","2019-02-17","2019","02","12.1251455","NRSC VIC MODEL"
"Telangana","Peddapalli","2019-02-18","2019","02","11.95627","NRSC VIC MODEL"
"Telangana","Peddapalli","2019-02-19","2019","02","11.822702","NRSC VIC MODEL"
"Telangana","Peddapalli","2019-02-20","2019","02","11.7220809","NRSC VIC MODEL"
"Telangana","Peddapalli","2019-02-21","2019","02","11.6344964","NRSC VIC MODEL"
"Telangana","Peddapalli","2019-02-22","2019","02","11.5895876","NRSC VIC MODEL"
"Telangana","Peddapalli","2019-02-23","2019","02","11.5304221","NRSC VIC MODEL"
"Telangana","Peddapalli","2019-02-24","2019","02","11.4702637","NRSC VIC MODEL"
"Telangana","Peddapalli","2019-02-25","2019","02","11.4045018","NRSC VIC MODEL"
"Telangana","Peddapalli","2019-02-26","2019","02","11.3573746","NRSC VIC MODEL"
"Telangana","Peddapalli","2019-02-27","2019","02","11.3107814","NRSC VIC MODEL"
"Telangana","Peddapalli","2019-02-28","2019","02","11.2692802","NRSC VIC MODEL"
"Telangana","Rajanna Sircilla","2019-02-02","2019","02","4.2377154","NRSC VIC MODEL"
"Telangana","Rajanna Sircilla","2019-02-21","2019","02","4.0439177","NRSC VIC MODEL"
"Telangana","Rajanna Sircilla","2019-02-22","2019","02","4.0356807","NRSC VIC MODEL"
"Telangana","Rajanna Sircilla","2019-02-23","2019","02","4.0246459","NRSC VIC MODEL"
"Telangana","Rajanna Sircilla","2019-02-24","2019","02","4.0125507","NRSC VIC MODEL"
"Telangana","Rajanna Sircilla","2019-02-25","2019","02","4.0024996","NRSC VIC MODEL"
"Telangana","Rajanna Sircilla","2019-02-26","2019","02","3.9941826","NRSC VIC MODEL"
"Telangana","Rajanna Sircilla","2019-02-27","2019","02","3.9839361","NRSC VIC MODEL"
"Telangana","Rajanna Sircilla","2019-02-04","2019","02","4.1787965","NRSC VIC MODEL"
"Telangana","Rajanna Sircilla","2019-02-28","2019","02","3.9755087","NRSC VIC MODEL"
"Telangana","Rajanna Sircilla","2019-02-05","2019","02","4.1490633","NRSC VIC MODEL"
"Telangana","Rajanna Sircilla","2019-02-06","2019","02","4.1212213","NRSC VIC MODEL"
"Telangana","Rajanna Sircilla","2019-02-07","2019","02","4.0901518","NRSC VIC MODEL"
"Telangana","Rajanna Sircilla","2019-02-08","2019","02","4.0690547","NRSC VIC MODEL"
"Telangana","Rajanna Sircilla","2019-02-09","2019","02","4.0496432","NRSC VIC MODEL"
"Telangana","Rajanna Sircilla","2019-02-10","2019","02","4.0301357","NRSC VIC MODEL"
"Telangana","Rajanna Sircilla","2019-02-11","2019","02","4.0050066","NRSC VIC MODEL"
"Telangana","Rajanna Sircilla","2019-02-12","2019","02","3.9847189","NRSC VIC MODEL"
"Telangana","Rajanna Sircilla","2019-02-13","2019","02","3.9656154","NRSC VIC MODEL"
"Telangana","Rajanna Sircilla","2019-02-14","2019","02","3.9461192","NRSC VIC MODEL"
"Telangana","Rajanna Sircilla","2019-02-15","2019","02","4.1668196","NRSC VIC MODEL"
"Telangana","Rajanna Sircilla","2019-02-17","2019","02","4.1209112","NRSC VIC MODEL"
"Telangana","Rajanna Sircilla","2019-02-19","2019","02","4.0790671","NRSC VIC MODEL"
"Telangana","Rajanna Sircilla","2019-02-20","2019","02","4.0607307","NRSC VIC MODEL"
"Telangana","Rajanna Sircilla","2019-02-01","2019","02","4.272148","NRSC VIC MODEL"
"Telangana","Rajanna Sircilla","2019-02-03","2019","02","4.2088359","NRSC VIC MODEL"
"Telangana","Rajanna Sircilla","2019-02-16","2019","02","4.1398065","NRSC VIC MODEL"
"Telangana","Rajanna Sircilla","2019-02-18","2019","02","4.0987427","NRSC VIC MODEL"
"Telangana","Ranga Reddy","2019-02-01","2019","02","9.3105696","NRSC VIC MODEL"
"Telangana","Ranga Reddy","2019-02-02","2019","02","9.1292844","NRSC VIC MODEL"
"Telangana","Ranga Reddy","2019-02-03","2019","02","8.9695795","NRSC VIC MODEL"
"Telangana","Ranga Reddy","2019-02-04","2019","02","8.8210703","NRSC VIC MODEL"
"Telangana","Ranga Reddy","2019-02-05","2019","02","8.6716527","NRSC VIC MODEL"
"Telangana","Ranga Reddy","2019-02-06","2019","02","8.5237767","NRSC VIC MODEL"
"Telangana","Ranga Reddy","2019-02-07","2019","02","8.3846211","NRSC VIC MODEL"
"Telangana","Ranga Reddy","2019-02-08","2019","02","8.2553799","NRSC VIC MODEL"
"Telangana","Ranga Reddy","2019-02-09","2019","02","8.1526906","NRSC VIC MODEL"
"Telangana","Ranga Reddy","2019-02-10","2019","02","8.0288342","NRSC VIC MODEL"
"Telangana","Ranga Reddy","2019-02-11","2019","02","7.9461305","NRSC VIC MODEL"
"Telangana","Ranga Reddy","2019-02-12","2019","02","7.8409674","NRSC VIC MODEL"
"Telangana","Ranga Reddy","2019-02-13","2019","02","7.7421946","NRSC VIC MODEL"
"Telangana","Ranga Reddy","2019-02-14","2019","02","7.670805","NRSC VIC MODEL"
"Telangana","Ranga Reddy","2019-02-15","2019","02","7.6115595","NRSC VIC MODEL"
"Telangana","Ranga Reddy","2019-02-16","2019","02","7.5595739","NRSC VIC MODEL"
"Telangana","Ranga Reddy","2019-02-17","2019","02","7.5082398","NRSC VIC MODEL"
"Telangana","Ranga Reddy","2019-02-18","2019","02","7.4588116","NRSC VIC MODEL"
"Telangana","Ranga Reddy","2019-02-19","2019","02","7.4148553","NRSC VIC MODEL"
"Telangana","Ranga Reddy","2019-02-20","2019","02","7.373982","NRSC VIC MODEL"
"Telangana","Ranga Reddy","2019-02-21","2019","02","7.3322865","NRSC VIC MODEL"
"Telangana","Ranga Reddy","2019-02-22","2019","02","7.3116846","NRSC VIC MODEL"
"Telangana","Ranga Reddy","2019-02-23","2019","02","7.2913522","NRSC VIC MODEL"
"Telangana","Ranga Reddy","2019-02-24","2019","02","7.2565721","NRSC VIC MODEL"
"Telangana","Ranga Reddy","2019-02-25","2019","02","7.231839","NRSC VIC MODEL"
"Telangana","Ranga Reddy","2019-02-26","2019","02","7.2076324","NRSC VIC MODEL"
"Telangana","Ranga Reddy","2019-02-27","2019","02","7.1869474","NRSC VIC MODEL"
"Telangana","Ranga Reddy","2019-02-28","2019","02","7.1660259","NRSC VIC MODEL"
"Telangana","Sangareddy","2019-02-09","2019","02","3.0768202","NRSC VIC MODEL"
"Telangana","Sangareddy","2019-02-24","2019","02","2.9681379","NRSC VIC MODEL"
"Telangana","Sangareddy","2019-02-01","2019","02","3.2068312","NRSC VIC MODEL"
"Telangana","Sangareddy","2019-02-02","2019","02","3.1870411","NRSC VIC MODEL"
"Telangana","Sangareddy","2019-02-03","2019","02","3.1666104","NRSC VIC MODEL"
"Telangana","Sangareddy","2019-02-04","2019","02","3.148534","NRSC VIC MODEL"
"Telangana","Sangareddy","2019-02-05","2019","02","3.1304125","NRSC VIC MODEL"
"Telangana","Sangareddy","2019-02-06","2019","02","3.1145826","NRSC VIC MODEL"
"Telangana","Sangareddy","2019-02-07","2019","02","3.1028284","NRSC VIC MODEL"
"Telangana","Sangareddy","2019-02-08","2019","02","3.0885756","NRSC VIC MODEL"
"Telangana","Sangareddy","2019-02-10","2019","02","3.0659905","NRSC VIC MODEL"
"Telangana","Sangareddy","2019-02-11","2019","02","3.0576233","NRSC VIC MODEL"
"Telangana","Sangareddy","2019-02-12","2019","02","3.0451268","NRSC VIC MODEL"
"Telangana","Sangareddy","2019-02-13","2019","02","3.0345471","NRSC VIC MODEL"
"Telangana","Sangareddy","2019-02-14","2019","02","3.0256912","NRSC VIC MODEL"
"Telangana","Sangareddy","2019-02-15","2019","02","3.0161767","NRSC VIC MODEL"
"Telangana","Sangareddy","2019-02-16","2019","02","3.0100509","NRSC VIC MODEL"
"Telangana","Sangareddy","2019-02-17","2019","02","3.0019232","NRSC VIC MODEL"
"Telangana","Sangareddy","2019-02-18","2019","02","2.9936518","NRSC VIC MODEL"
"Telangana","Sangareddy","2019-02-19","2019","02","2.9887354","NRSC VIC MODEL"
"Telangana","Sangareddy","2019-02-20","2019","02","2.9845691","NRSC VIC MODEL"
"Telangana","Sangareddy","2019-02-21","2019","02","2.9775656","NRSC VIC MODEL"
"Telangana","Sangareddy","2019-02-22","2019","02","2.9745171","NRSC VIC MODEL"
"Telangana","Sangareddy","2019-02-23","2019","02","2.9713569","NRSC VIC MODEL"
"Telangana","Sangareddy","2019-02-25","2019","02","2.9632817","NRSC VIC MODEL"
"Telangana","Sangareddy","2019-02-26","2019","02","2.9614959","NRSC VIC MODEL"
"Telangana","Sangareddy","2019-02-27","2019","02","2.9595447","NRSC VIC MODEL"
"Telangana","Sangareddy","2019-02-28","2019","02","2.9551019","NRSC VIC MODEL"
"Telangana","Siddipet","2019-02-07","2019","02","4.3361724","NRSC VIC MODEL"
"Telangana","Siddipet","2019-02-22","2019","02","4.2401072","NRSC VIC MODEL"
"Telangana","Siddipet","2019-02-01","2019","02","4.6035529","NRSC VIC MODEL"
"Telangana","Siddipet","2019-02-02","2019","02","4.5476952","NRSC VIC MODEL"
"Telangana","Siddipet","2019-02-03","2019","02","4.4940253","NRSC VIC MODEL"
"Telangana","Siddipet","2019-02-04","2019","02","4.4508453","NRSC VIC MODEL"
"Telangana","Siddipet","2019-02-05","2019","02","4.4105668","NRSC VIC MODEL"
"Telangana","Siddipet","2019-02-06","2019","02","4.3704913","NRSC VIC MODEL"
"Telangana","Siddipet","2019-02-08","2019","02","4.3066126","NRSC VIC MODEL"
"Telangana","Siddipet","2019-02-09","2019","02","4.2810397","NRSC VIC MODEL"
"Telangana","Siddipet","2019-02-10","2019","02","4.2489945","NRSC VIC MODEL"
"Telangana","Siddipet","2019-02-11","2019","02","4.2257184","NRSC VIC MODEL"
"Telangana","Siddipet","2019-02-12","2019","02","4.2042084","NRSC VIC MODEL"
"Telangana","Siddipet","2019-02-13","2019","02","4.1816595","NRSC VIC MODEL"
"Telangana","Siddipet","2019-02-14","2019","02","4.1518307","NRSC VIC MODEL"
"Telangana","Siddipet","2019-02-15","2019","02","4.3658504","NRSC VIC MODEL"
"Telangana","Siddipet","2019-02-16","2019","02","4.3341263","NRSC VIC MODEL"
"Telangana","Siddipet","2019-02-17","2019","02","4.3153262","NRSC VIC MODEL"
"Telangana","Siddipet","2019-02-18","2019","02","4.2957531","NRSC VIC MODEL"
"Telangana","Siddipet","2019-02-19","2019","02","4.2793082","NRSC VIC MODEL"
"Telangana","Siddipet","2019-02-20","2019","02","4.2595889","NRSC VIC MODEL"
"Telangana","Siddipet","2019-02-21","2019","02","4.2465345","NRSC VIC MODEL"
"Telangana","Siddipet","2019-02-23","2019","02","4.2355009","NRSC VIC MODEL"
"Telangana","Siddipet","2019-02-24","2019","02","4.2249589","NRSC VIC MODEL"
"Telangana","Siddipet","2019-02-25","2019","02","4.2144709","NRSC VIC MODEL"
"Telangana","Siddipet","2019-02-26","2019","02","4.2063235","NRSC VIC MODEL"
"Telangana","Siddipet","2019-02-27","2019","02","4.1973742","NRSC VIC MODEL"
"Telangana","Siddipet","2019-02-28","2019","02","4.1902006","NRSC VIC MODEL"
"Telangana","Suryapet","2019-02-13","2019","02","9.4353874","NRSC VIC MODEL"
"Telangana","Suryapet","2019-02-28","2019","02","9.5256927","NRSC VIC MODEL"
"Telangana","Suryapet","2019-02-01","2019","02","10.0377563","NRSC VIC MODEL"
"Telangana","Suryapet","2019-02-02","2019","02","9.9490548","NRSC VIC MODEL"
"Telangana","Suryapet","2019-02-03","2019","02","9.869522","NRSC VIC MODEL"
"Telangana","Suryapet","2019-02-04","2019","02","9.7978387","NRSC VIC MODEL"
"Telangana","Suryapet","2019-02-05","2019","02","9.7397167","NRSC VIC MODEL"
"Telangana","Suryapet","2019-02-06","2019","02","9.6813329","NRSC VIC MODEL"
"Telangana","Suryapet","2019-02-07","2019","02","9.6318949","NRSC VIC MODEL"
"Telangana","Suryapet","2019-02-08","2019","02","9.5910432","NRSC VIC MODEL"
"Telangana","Suryapet","2019-02-09","2019","02","9.5547516","NRSC VIC MODEL"
"Telangana","Suryapet","2019-02-10","2019","02","9.5177262","NRSC VIC MODEL"
"Telangana","Suryapet","2019-02-11","2019","02","9.4920314","NRSC VIC MODEL"
"Telangana","Suryapet","2019-02-12","2019","02","9.4655395","NRSC VIC MODEL"
"Telangana","Suryapet","2019-02-14","2019","02","9.4040665","NRSC VIC MODEL"
"Telangana","Suryapet","2019-02-15","2019","02","9.3798507","NRSC VIC MODEL"
"Telangana","Suryapet","2019-02-16","2019","02","9.3522268","NRSC VIC MODEL"
"Telangana","Suryapet","2019-02-17","2019","02","9.3319429","NRSC VIC MODEL"
"Telangana","Suryapet","2019-02-18","2019","02","9.3132444","NRSC VIC MODEL"
"Telangana","Suryapet","2019-02-19","2019","02","9.2919221","NRSC VIC MODEL"
"Telangana","Suryapet","2019-02-20","2019","02","9.2767636","NRSC VIC MODEL"
"Telangana","Suryapet","2019-02-21","2019","02","9.2558698","NRSC VIC MODEL"
"Telangana","Suryapet","2019-02-22","2019","02","9.2468256","NRSC VIC MODEL"
"Telangana","Suryapet","2019-02-23","2019","02","9.2389825","NRSC VIC MODEL"
"Telangana","Suryapet","2019-02-24","2019","02","9.2239518","NRSC VIC MODEL"
"Telangana","Suryapet","2019-02-25","2019","02","9.2128349","NRSC VIC MODEL"
"Telangana","Suryapet","2019-02-26","2019","02","9.1951265","NRSC VIC MODEL"
"Telangana","Suryapet","2019-02-27","2019","02","9.1877342","NRSC VIC MODEL"
"Telangana","Vikarabad","2019-02-01","2019","02","2.8707724","NRSC VIC MODEL"
"Telangana","Vikarabad","2019-02-02","2019","02","2.8663491","NRSC VIC MODEL"
"Telangana","Vikarabad","2019-02-03","2019","02","2.8614867","NRSC VIC MODEL"
"Telangana","Vikarabad","2019-02-04","2019","02","2.8571963","NRSC VIC MODEL"
"Telangana","Vikarabad","2019-02-05","2019","02","2.8518881","NRSC VIC MODEL"
"Telangana","Vikarabad","2019-02-06","2019","02","2.8477001","NRSC VIC MODEL"
"Telangana","Vikarabad","2019-02-07","2019","02","2.8443377","NRSC VIC MODEL"
"Telangana","Vikarabad","2019-02-08","2019","02","2.8408527","NRSC VIC MODEL"
"Telangana","Vikarabad","2019-02-09","2019","02","2.8393676","NRSC VIC MODEL"
"Telangana","Vikarabad","2019-02-10","2019","02","2.8360112","NRSC VIC MODEL"
"Telangana","Vikarabad","2019-02-11","2019","02","2.8340589","NRSC VIC MODEL"
"Telangana","Vikarabad","2019-02-12","2019","02","2.8311838","NRSC VIC MODEL"
"Telangana","Vikarabad","2019-02-13","2019","02","2.8301277","NRSC VIC MODEL"
"Telangana","Vikarabad","2019-02-14","2019","02","2.8266728","NRSC VIC MODEL"
"Telangana","Vikarabad","2019-02-15","2019","02","2.8255161","NRSC VIC MODEL"
"Telangana","Vikarabad","2019-02-16","2019","02","2.8226894","NRSC VIC MODEL"
"Telangana","Vikarabad","2019-02-17","2019","02","2.8214804","NRSC VIC MODEL"
"Telangana","Vikarabad","2019-02-18","2019","02","2.8186073","NRSC VIC MODEL"
"Telangana","Vikarabad","2019-02-19","2019","02","2.8174497","NRSC VIC MODEL"
"Telangana","Vikarabad","2019-02-20","2019","02","2.816944","NRSC VIC MODEL"
"Telangana","Vikarabad","2019-02-21","2019","02","2.8163855","NRSC VIC MODEL"
"Telangana","Vikarabad","2019-02-22","2019","02","2.8154364","NRSC VIC MODEL"
"Telangana","Vikarabad","2019-02-23","2019","02","2.8129983","NRSC VIC MODEL"
"Telangana","Vikarabad","2019-02-24","2019","02","2.8124258","NRSC VIC MODEL"
"Telangana","Vikarabad","2019-02-25","2019","02","2.8124258","NRSC VIC MODEL"
"Telangana","Vikarabad","2019-02-26","2019","02","2.8100829","NRSC VIC MODEL"
"Telangana","Vikarabad","2019-02-27","2019","02","2.8098729","NRSC VIC MODEL"
"Telangana","Vikarabad","2019-02-28","2019","02","2.8098729","NRSC VIC MODEL"
"Telangana","Wanaparthy","2019-02-01","2019","02","1.1489289","NRSC VIC MODEL"
"Telangana","Wanaparthy","2019-02-02","2019","02","1.1460666","NRSC VIC MODEL"
"Telangana","Wanaparthy","2019-02-03","2019","02","1.1417959","NRSC VIC MODEL"
"Telangana","Wanaparthy","2019-02-04","2019","02","1.1389935","NRSC VIC MODEL"
"Telangana","Wanaparthy","2019-02-05","2019","02","1.1370168","NRSC VIC MODEL"
"Telangana","Wanaparthy","2019-02-06","2019","02","1.1346555","NRSC VIC MODEL"
"Telangana","Wanaparthy","2019-02-07","2019","02","1.130046","NRSC VIC MODEL"
"Telangana","Wanaparthy","2019-02-08","2019","02","1.1267105","NRSC VIC MODEL"
"Telangana","Wanaparthy","2019-02-09","2019","02","1.1257719","NRSC VIC MODEL"
"Telangana","Wanaparthy","2019-02-10","2019","02","1.1229368","NRSC VIC MODEL"
"Telangana","Wanaparthy","2019-02-11","2019","02","1.1184481","NRSC VIC MODEL"
"Telangana","Wanaparthy","2019-02-12","2019","02","1.1177795","NRSC VIC MODEL"
"Telangana","Wanaparthy","2019-02-13","2019","02","1.1159091","NRSC VIC MODEL"
"Telangana","Wanaparthy","2019-02-14","2019","02","1.1149545","NRSC VIC MODEL"
"Telangana","Wanaparthy","2019-02-15","2019","02","1.1142556","NRSC VIC MODEL"
"Telangana","Wanaparthy","2019-02-16","2019","02","1.113318","NRSC VIC MODEL"
"Telangana","Wanaparthy","2019-02-17","2019","02","1.1125707","NRSC VIC MODEL"
"Telangana","Wanaparthy","2019-02-18","2019","02","1.1125159","NRSC VIC MODEL"
"Telangana","Wanaparthy","2019-02-19","2019","02","1.1106361","NRSC VIC MODEL"
"Telangana","Wanaparthy","2019-02-20","2019","02","1.1106361","NRSC VIC MODEL"
"Telangana","Wanaparthy","2019-02-21","2019","02","1.110207","NRSC VIC MODEL"
"Telangana","Wanaparthy","2019-02-22","2019","02","1.110207","NRSC VIC MODEL"
"Telangana","Wanaparthy","2019-02-23","2019","02","1.110207","NRSC VIC MODEL"
"Telangana","Wanaparthy","2019-02-24","2019","02","1.1082725","NRSC VIC MODEL"
"Telangana","Wanaparthy","2019-02-25","2019","02","1.1082725","NRSC VIC MODEL"
"Telangana","Wanaparthy","2019-02-26","2019","02","1.1073447","NRSC VIC MODEL"
"Telangana","Wanaparthy","2019-02-27","2019","02","1.1073447","NRSC VIC MODEL"
"Telangana","Wanaparthy","2019-02-28","2019","02","1.1220274","NRSC VIC MODEL"
"Telangana","Warangal Rural","2019-02-01","2019","02","7.250417","NRSC VIC MODEL"
"Telangana","Warangal Rural","2019-02-02","2019","02","7.2291954","NRSC VIC MODEL"
